age,niveau_etudes,specialite,annees_experience,postes_occupes,secteur_precedent,score_test_technique,score_softskills,langues_parlees,mobilite,disponibilite_immediate,performant_apres_6_mois
22,Master,Design,0,Junior,Service,25,86,2,1,1,0
40,Master,Informatique,17,Senior,Education,67,41,2,0,0,0
23,Licence,Ingénierie,0,Junior,Banque,62,45,1,0,1,0
47,Master,Design,25,Manager,Education,54,60,1,0,1,1
53,Master,Design,32,Senior,Banque,54,63,1,1,1,1
27,Licence,RH,5,Senior,Education,42,62,2,0,1,1
53,Master,Informatique,29,Manager,Service,46,77,2,0,0,1
25,Licence,Informatique,0,Junior,Santé,71,56,1,0,1,0
32,Licence,Ingénierie,9,Senior,Industrie,35,39,1,0,1,1
38,Licence,Ingénierie,16,Manager,Education,51,49,1,0,1,1
45,Licence,Marketing,21,Senior,Service,28,57,1,0,0,0
26,Licence,Informatique,1,Junior,Education,41,75,1,0,1,1
27,Doctorat,Informatique,5,Intermédiaire,Santé,76,36,1,0,1,0
43,Licence,Informatique,18,Senior,Education,56,67,1,0,0,1
32,Master,RH,10,Manager,Service,61,55,1,0,1,0
37,Licence,Finance,15,Junior,Service,44,62,1,1,1,1
54,Master,Design,30,Senior,Tech,28,54,1,1,1,1
30,Doctorat,RH,10,Intermédiaire,Santé,56,43,2,0,1,1
27,Licence,Informatique,3,Intermédiaire,Tech,49,59,1,0,1,1
37,Master,Marketing,15,Senior,Santé,54,61,3,0,0,0
50,Licence,Finance,28,Manager,Education,49,66,1,0,1,1
24,Master,Marketing,2,Junior,Service,23,51,1,0,0,0
41,Licence,RH,19,Senior,Tech,48,46,1,0,1,1
40,Doctorat,Ingénierie,18,Intermédiaire,Education,74,36,1,0,0,1
47,Licence,Ingénierie,23,Manager,Service,53,63,2,1,0,1
24,Master,Informatique,2,Senior,Santé,56,56,1,0,1,0
40,Master,Informatique,17,Manager,Service,74,42,3,0,0,1
41,Licence,RH,16,Manager,Education,47,46,2,0,0,1
53,Licence,Informatique,31,Manager,Tech,67,49,2,1,1,1
28,Licence,Informatique,4,Junior,Tech,43,33,2,0,0,0
54,Licence,Informatique,29,Senior,Service,67,45,2,0,0,1
39,Master,RH,17,Senior,Education,59,40,1,0,0,1
22,Licence,Informatique,0,Junior,Banque,45,45,2,0,1,1
32,Licence,RH,9,Manager,Santé,60,42,1,0,1,0
49,Licence,Design,26,Intermédiaire,Santé,47,34,1,0,1,1
46,Master,Informatique,25,Manager,Education,53,79,2,0,1,1
44,Licence,Informatique,22,Senior,Banque,74,68,2,0,0,1
52,Licence,Informatique,27,Senior,Tech,60,45,3,0,1,1
51,Licence,Ingénierie,29,Intermédiaire,Industrie,58,58,1,1,0,1
28,Licence,Informatique,6,Junior,Industrie,53,56,3,0,1,0
37,Master,Finance,16,Senior,Education,45,68,1,1,1,1
47,Licence,Informatique,22,Senior,Banque,68,43,2,0,1,1
23,Licence,Ingénierie,0,Junior,Banque,43,63,1,0,0,0
22,Master,Finance,1,Junior,Santé,17,45,2,0,1,1
33,Master,Ingénierie,12,Manager,Tech,31,37,1,0,1,0
26,Licence,Design,1,Intermédiaire,Service,51,59,1,1,0,1
53,Master,Informatique,30,Manager,Banque,63,71,3,1,1,1
30,Doctorat,Ingénierie,10,Senior,Service,39,85,1,0,1,1
40,Licence,Informatique,17,Senior,Industrie,44,38,2,0,1,0
37,Master,Ingénierie,13,Senior,Service,32,61,2,0,0,1
24,Master,RH,3,Intermédiaire,Tech,18,47,2,0,1,1
41,Licence,Ingénierie,19,Intermédiaire,Tech,44,62,1,0,1,1
45,Licence,Informatique,22,Intermédiaire,Service,54,36,1,0,1,1
54,Licence,Informatique,31,Senior,Education,53,39,3,1,0,1
45,Master,Finance,21,Intermédiaire,Banque,46,45,2,0,0,1
32,Doctorat,Finance,9,Senior,Education,49,54,1,1,0,1
29,Master,Informatique,7,Intermédiaire,Service,83,44,1,1,0,1
41,Licence,Finance,16,Junior,Banque,27,60,3,1,1,0
46,Master,Informatique,24,Senior,Santé,77,67,1,0,1,1
46,Master,Finance,25,Senior,Education,60,62,4,0,0,1
50,Licence,Ingénierie,27,Senior,Education,39,73,1,0,1,1
39,Licence,Finance,16,Intermédiaire,Service,47,57,2,0,0,1
39,Master,Informatique,16,Intermédiaire,Industrie,55,39,2,0,0,0
23,Licence,Finance,0,Junior,Service,42,66,2,1,0,1
37,Master,Informatique,15,Senior,Education,79,46,3,1,0,1
54,Licence,Design,30,Senior,Banque,56,65,1,1,1,1
25,Licence,Informatique,0,Junior,Industrie,61,69,2,1,0,1
54,Licence,RH,30,Manager,Service,44,60,1,0,1,1
35,Licence,Design,13,Senior,Service,26,34,1,0,1,0
42,Doctorat,Ingénierie,20,Senior,Education,45,44,1,0,1,1
41,Licence,RH,19,Senior,Education,60,69,2,0,0,1
29,Master,Ingénierie,5,Senior,Santé,24,50,1,1,0,0
28,Licence,Design,4,Intermédiaire,Service,29,52,1,0,0,0
24,Master,Marketing,1,Junior,Education,43,60,1,0,1,1
38,Licence,Marketing,13,Manager,Tech,32,60,2,0,0,0
54,Master,Marketing,33,Intermédiaire,Industrie,41,59,2,0,1,1
33,Master,Marketing,10,Intermédiaire,Tech,39,50,1,0,1,1
43,Licence,Marketing,21,Senior,Industrie,30,49,1,1,1,1
43,Licence,Finance,19,Manager,Service,34,63,3,0,1,0
51,Master,Informatique,29,Intermédiaire,Santé,73,62,1,0,0,1
29,Doctorat,Informatique,7,Manager,Education,43,50,3,0,1,0
48,Licence,Informatique,23,Senior,Education,43,66,3,0,1,1
48,Master,Informatique,24,Manager,Education,56,53,2,0,1,1
42,Doctorat,Informatique,22,Manager,Service,72,45,1,1,1,1
51,Master,Marketing,28,Senior,Industrie,47,46,2,0,1,0
54,Doctorat,Informatique,34,Intermédiaire,Education,62,45,2,0,0,1
49,Master,Ingénierie,28,Intermédiaire,Tech,50,52,1,0,1,1
54,Licence,Informatique,31,Intermédiaire,Education,43,69,1,0,0,1
26,Licence,Informatique,3,Intermédiaire,Service,62,41,1,0,1,1
40,Licence,RH,15,Intermédiaire,Santé,49,55,1,0,0,1
25,Master,Marketing,4,Intermédiaire,Tech,37,44,1,0,1,0
38,Master,Informatique,14,Senior,Education,72,50,2,1,1,1
49,Licence,Ingénierie,25,Manager,Education,34,36,1,0,1,1
51,Master,Ingénierie,30,Intermédiaire,Banque,64,53,1,0,1,1
50,Master,Informatique,29,Junior,Industrie,67,53,2,0,1,1
27,Master,Informatique,4,Junior,Tech,53,58,2,0,0,0
45,Licence,Design,21,Manager,Banque,46,56,3,1,0,1
50,Licence,Marketing,25,Senior,Santé,46,39,1,1,1,1
52,Licence,Marketing,27,Intermédiaire,Industrie,63,67,1,0,1,1
54,Licence,Ingénierie,30,Intermédiaire,Tech,36,57,1,1,1,1
42,Licence,Informatique,17,Intermédiaire,Education,51,55,2,1,1,1
53,Licence,Finance,29,Intermédiaire,Tech,61,54,2,1,1,1
44,Licence,Informatique,22,Manager,Education,54,47,3,0,1,1
54,Licence,Ingénierie,32,Manager,Industrie,60,57,1,0,1,0
24,Licence,Marketing,1,Junior,Education,61,56,3,0,1,1
39,Master,RH,18,Manager,Santé,42,33,1,1,1,0
46,Licence,Informatique,22,Intermédiaire,Service,70,47,2,0,1,1
52,Doctorat,Informatique,29,Senior,Education,52,53,1,0,0,1
24,Doctorat,Finance,3,Senior,Santé,52,56,3,0,0,0
45,Licence,RH,20,Senior,Service,48,67,1,0,0,0
53,Licence,Marketing,29,Manager,Industrie,54,45,2,0,1,1
43,Licence,Informatique,21,Intermédiaire,Industrie,54,47,3,1,1,1
44,Master,Ingénierie,22,Intermédiaire,Tech,28,48,1,0,1,1
23,Master,Informatique,0,Junior,Santé,62,41,1,1,1,0
48,Licence,Design,25,Senior,Santé,23,50,2,0,1,1
23,Master,Informatique,1,Junior,Banque,52,60,1,0,1,1
47,Licence,RH,25,Manager,Banque,59,41,1,0,1,1
38,Licence,Informatique,14,Senior,Service,62,57,2,0,1,1
54,Master,Design,30,Manager,Service,73,35,1,0,1,1
30,Licence,Finance,7,Senior,Banque,54,44,1,0,1,1
50,Master,Informatique,28,Intermédiaire,Service,57,51,1,0,1,1
47,Licence,Informatique,22,Senior,Education,62,73,1,1,0,1
46,Doctorat,Informatique,24,Intermédiaire,Banque,64,52,2,0,1,1
45,Licence,Informatique,22,Senior,Santé,43,27,3,0,0,1
34,Licence,Design,11,Manager,Education,32,28,4,0,0,0
28,Master,Finance,6,Intermédiaire,Service,36,52,2,0,1,0
41,Licence,Ingénierie,17,Senior,Industrie,21,60,1,0,1,1
22,Doctorat,Marketing,0,Junior,Tech,43,57,3,0,0,0
29,Master,RH,5,Senior,Banque,40,54,1,0,1,0
37,Master,Informatique,14,Senior,Industrie,40,67,1,0,0,1
35,Master,Informatique,12,Senior,Service,64,46,3,0,1,0
33,Doctorat,Ingénierie,13,Junior,Santé,54,65,2,1,1,1
44,Doctorat,Design,21,Intermédiaire,Tech,51,36,2,0,1,1
36,Master,Informatique,14,Junior,Industrie,56,42,2,0,1,1
49,Master,Informatique,26,Senior,Tech,71,33,1,1,0,1
23,Licence,Finance,0,Junior,Banque,48,47,1,0,1,0
53,Licence,Design,30,Manager,Service,53,54,2,0,0,1
44,Master,Informatique,23,Senior,Santé,53,56,1,0,1,1
43,Licence,Finance,19,Senior,Service,49,54,2,0,1,1
46,Licence,Ingénierie,21,Senior,Tech,61,42,2,0,1,1
43,Licence,Informatique,19,Senior,Industrie,54,51,2,0,0,1
43,Licence,Informatique,20,Manager,Banque,86,35,2,1,0,1
27,Master,Marketing,3,Junior,Banque,36,68,2,1,0,0
36,Doctorat,Design,14,Intermédiaire,Service,47,50,2,0,1,0
54,Licence,Informatique,31,Manager,Industrie,56,49,2,0,1,1
29,Licence,Finance,6,Junior,Industrie,44,70,1,0,1,1
26,Master,Finance,5,Junior,Tech,22,37,1,0,1,0
25,Licence,Finance,3,Intermédiaire,Service,34,37,1,0,1,0
27,Master,Marketing,6,Junior,Service,30,39,1,0,0,0
53,Licence,Finance,30,Senior,Education,51,54,1,0,1,1
51,Licence,Finance,27,Intermédiaire,Service,60,59,1,0,1,0
37,Doctorat,Finance,17,Manager,Banque,55,63,2,1,1,1
34,Licence,Marketing,10,Manager,Tech,15,82,3,0,0,1
51,Master,Marketing,30,Senior,Industrie,75,29,1,1,0,1
40,Master,Ingénierie,16,Senior,Service,49,61,2,1,0,1
38,Licence,Informatique,13,Manager,Tech,50,45,2,0,0,1
40,Master,Ingénierie,19,Intermédiaire,Service,49,47,1,1,0,1
49,Doctorat,Ingénierie,28,Manager,Industrie,53,49,3,0,1,1
47,Licence,Informatique,25,Manager,Santé,54,43,2,0,1,1
47,Master,Finance,26,Senior,Industrie,51,75,2,0,1,0
44,Master,Finance,22,Senior,Industrie,40,64,2,0,0,1
30,Master,Informatique,6,Intermédiaire,Industrie,53,52,1,0,1,0
33,Master,Finance,10,Senior,Service,36,69,2,0,1,0
22,Licence,Informatique,0,Junior,Education,38,32,1,0,1,0
22,Doctorat,Informatique,1,Junior,Industrie,59,36,3,0,1,0
53,Doctorat,Ingénierie,33,Manager,Banque,59,31,1,0,1,1
46,Master,Informatique,24,Intermédiaire,Banque,69,46,2,0,1,0
22,Master,Ingénierie,0,Junior,Tech,51,53,1,0,1,1
37,Master,Marketing,14,Intermédiaire,Education,49,54,2,0,1,0
26,Licence,Ingénierie,1,Junior,Tech,34,52,2,0,0,0
43,Master,Marketing,21,Senior,Banque,57,37,1,0,0,1
50,Master,Informatique,28,Intermédiaire,Banque,48,65,2,1,1,0
24,Master,RH,0,Senior,Santé,30,54,1,0,0,0
33,Master,Informatique,9,Senior,Industrie,47,61,3,0,0,0
47,Licence,Finance,24,Intermédiaire,Banque,60,31,2,0,0,1
37,Licence,Design,12,Senior,Service,55,56,2,1,0,1
43,Licence,Informatique,19,Manager,Service,67,39,3,0,1,0
50,Licence,Finance,28,Senior,Tech,61,49,2,0,0,1
35,Master,RH,12,Intermédiaire,Tech,34,59,1,0,1,1
49,Master,Ingénierie,25,Manager,Industrie,53,56,1,0,0,1
26,Master,RH,4,Intermédiaire,Industrie,41,41,2,0,1,1
51,Licence,Informatique,28,Intermédiaire,Santé,74,54,1,0,1,1
26,Master,RH,3,Junior,Education,41,33,1,1,1,0
33,Licence,Informatique,10,Senior,Tech,53,65,3,0,1,1
37,Licence,RH,12,Intermédiaire,Industrie,50,49,1,0,0,1
47,Master,Design,24,Manager,Tech,59,68,2,1,1,1
47,Master,RH,25,Senior,Industrie,40,48,1,0,1,1
42,Licence,Ingénierie,20,Manager,Banque,45,47,1,1,1,1
54,Licence,Informatique,32,Senior,Tech,52,46,2,0,1,1
51,Licence,RH,26,Intermédiaire,Banque,18,64,1,1,1,0
44,Licence,Ingénierie,21,Intermédiaire,Tech,49,45,1,0,1,1
31,Master,Informatique,7,Senior,Education,65,60,3,1,0,1
26,Licence,Ingénierie,2,Intermédiaire,Santé,44,46,1,1,1,0
52,Licence,Informatique,30,Manager,Service,41,31,4,0,0,0
31,Licence,RH,7,Intermédiaire,Service,38,44,3,0,1,0
40,Licence,Ingénierie,17,Intermédiaire,Service,18,38,1,0,0,0
53,Licence,RH,28,Junior,Banque,65,55,1,1,1,1
22,Licence,Informatique,0,Junior,Industrie,42,36,2,0,1,0
26,Licence,Marketing,1,Junior,Service,55,61,1,0,1,1
25,Licence,Marketing,1,Junior,Education,52,49,1,0,1,0
37,Master,Design,16,Senior,Service,35,51,2,0,0,1
45,Licence,Finance,21,Manager,Tech,33,61,1,0,0,1
37,Doctorat,Informatique,15,Senior,Banque,66,66,3,1,1,1
23,Licence,RH,0,Junior,Tech,30,50,1,0,1,1
49,Master,Finance,27,Senior,Tech,50,46,1,1,1,1
53,Master,Marketing,31,Senior,Tech,45,34,1,0,1,1
48,Master,Marketing,27,Senior,Santé,28,47,3,0,1,1
41,Master,Ingénierie,20,Manager,Santé,20,47,2,0,1,0
45,Licence,Marketing,22,Manager,Industrie,49,55,2,0,1,0
33,Licence,Marketing,10,Intermédiaire,Banque,36,47,1,1,1,1
54,Licence,Informatique,32,Intermédiaire,Education,58,63,1,1,1,1
54,Master,Informatique,30,Senior,Education,73,48,1,0,1,1
33,Licence,Informatique,11,Manager,Education,72,51,2,0,1,1
24,Licence,Informatique,2,Junior,Tech,52,65,2,0,1,0
22,Master,Marketing,1,Junior,Santé,37,55,2,1,1,0
54,Master,RH,32,Senior,Banque,57,55,1,1,0,1
31,Master,Marketing,7,Intermédiaire,Tech,27,45,3,1,1,0
50,Master,Ingénierie,29,Senior,Santé,52,48,1,0,0,1
34,Doctorat,Design,13,Manager,Santé,53,44,3,0,0,1
33,Licence,Ingénierie,9,Junior,Service,51,45,1,0,1,1
52,Licence,RH,28,Senior,Service,25,63,1,0,1,1
23,Licence,Marketing,1,Junior,Banque,31,47,1,0,1,0
44,Licence,Finance,20,Manager,Banque,35,37,2,0,1,1
38,Master,Informatique,14,Manager,Banque,61,74,2,0,1,1
47,Licence,Finance,23,Senior,Tech,53,57,2,1,1,1
29,Master,Design,6,Senior,Industrie,61,35,1,1,1,0
50,Licence,Ingénierie,25,Senior,Banque,42,48,2,0,1,1
47,Master,Informatique,26,Senior,Service,58,56,2,0,0,1
31,Master,Finance,10,Intermédiaire,Industrie,58,73,3,0,1,1
47,Licence,Ingénierie,22,Intermédiaire,Tech,50,40,1,1,1,1
28,Licence,Informatique,3,Junior,Industrie,71,62,2,1,1,1
25,Licence,Finance,0,Junior,Education,43,67,2,1,1,1
32,Licence,Ingénierie,8,Junior,Industrie,29,44,1,1,0,1
50,Licence,Finance,25,Manager,Banque,32,50,2,0,1,0
46,Licence,Informatique,23,Intermédiaire,Tech,43,41,1,0,1,0
42,Licence,Marketing,18,Intermédiaire,Banque,53,50,1,0,1,1
31,Master,Ingénierie,10,Senior,Service,58,52,1,0,1,1
30,Master,Marketing,9,Senior,Education,66,60,1,1,1,1
45,Master,Informatique,24,Intermédiaire,Service,73,68,2,0,0,1
39,Licence,Finance,15,Senior,Banque,58,43,2,0,1,1
53,Master,Finance,31,Manager,Banque,43,32,4,0,1,0
45,Licence,Marketing,20,Intermédiaire,Banque,32,53,2,1,1,1
44,Licence,Ingénierie,19,Senior,Santé,56,56,1,0,1,1
53,Master,Informatique,32,Manager,Education,71,59,3,0,0,1
33,Licence,Ingénierie,11,Intermédiaire,Banque,45,48,2,0,1,0
34,Master,Informatique,11,Senior,Banque,64,54,2,0,0,0
44,Master,Finance,22,Senior,Service,51,72,2,0,0,1
46,Licence,Informatique,21,Senior,Service,77,58,4,1,1,1
51,Licence,Finance,27,Intermédiaire,Banque,64,50,2,0,1,1
38,Licence,Marketing,13,Intermédiaire,Tech,50,46,3,1,1,1
41,Master,Marketing,20,Senior,Santé,57,52,1,0,1,1
46,Licence,Informatique,21,Junior,Service,67,73,1,0,1,1
43,Licence,Marketing,20,Manager,Tech,40,51,1,1,0,0
34,Licence,Informatique,11,Senior,Santé,67,51,2,0,0,0
40,Master,Ingénierie,19,Senior,Banque,30,48,2,0,1,1
33,Licence,Design,10,Manager,Education,56,65,4,1,1,0
40,Licence,Informatique,17,Senior,Industrie,46,76,2,0,1,1
33,Master,Marketing,10,Junior,Industrie,47,58,1,1,1,1
30,Doctorat,Finance,7,Manager,Banque,34,54,3,0,1,0
28,Licence,Informatique,6,Intermédiaire,Service,63,51,2,0,1,1
49,Licence,Finance,27,Intermédiaire,Tech,48,25,1,0,1,0
35,Licence,Ingénierie,13,Manager,Education,25,61,1,1,1,1
52,Master,Marketing,31,Senior,Santé,55,57,2,0,0,1
40,Licence,Informatique,18,Senior,Banque,53,58,2,1,0,1
37,Licence,Ingénierie,14,Intermédiaire,Education,55,44,1,1,1,1
26,Master,Marketing,3,Intermédiaire,Education,42,47,1,0,0,1
