Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Brown, Avery",10010.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,95557.04,1.0,3.0,Area Sales Manager,CT,76105.0,03/09/1960,M,Divorced,Eligible NonCitizen,No,Black or African American,11/27/2007,11/14/2015,Attendance,Voluntarily Terminated,Sales,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.96,4.0,2.0,08/16/2016,1.0,2.0,11.258042,3.0,87785.86,95380.46,2.0
"Lopez, Dana",10011.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,84086.49,0.0,9.0,Database Administrator,VT,80031.0,11/22/1963,M,Widowed,Non-Citizen,No,White,09/07/2012,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Employee Referral,Fully Meets,4.22,4.0,4.0,01/25/2019,0.0,0.0,6.477755,2.0,111206.38,105665.64,2.0
"Brown, Jamie",10012.0,1.0,2.0,0.0,3.0,6.0,3.0,0.0,98762.53,0.0,9.0,Database Administrator,AL,49734.0,01/20/1976,F,Widowed,US Citizen,No,Black or African American,01/30/2018,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Employee Referral,Fully Meets,3.25,1.0,5.0,03/20/2016,0.0,11.0,1.081451,2.0,111206.38,103444.44,2.0
"Anderson, Morgan",10013.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,144638.63,0.0,25.0,IT Manager - Support,TX,26964.0,09/12/1977,M,Separated,Non-Citizen,Yes,White,10/10/2007,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Employee Referral,Exceeds,3.88,1.0,5.0,09/16/2016,3.0,6.0,11.389459,3.0,111206.38,104555.41,3.0
"Johnson, Cameron",10014.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,120174.88,0.0,3.0,Area Sales Manager,MA,51975.0,04/05/1984,F,Separated,US Citizen,No,White,02/07/2013,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,3.0,CareerBuilder,Fully Meets,3.95,1.0,2.0,02/07/2019,0.0,4.0,6.058864,3.0,87785.86,106775.44,2.0
"Rodriguez, Robin",10015.0,0.0,3.0,1.0,5.0,3.0,1.0,0.0,91841.61,0.0,18.0,Production Manager,CA,96027.0,12/01/1989,M,Married,US Citizen,No,Black or African American,12/15/2015,,N/A-StillEmployed,Active,Production,Lynn Daneault,21.0,CareerBuilder,Exceeds,4.25,1.0,0.0,11/26/2015,2.0,11.0,3.208761,3.0,99362.09,104555.41,3.0
"Thomas, Riley",10016.0,1.0,4.0,1.0,3.0,2.0,5.0,0.0,132961.41,0.0,25.0,IT Manager - Support,IN,93042.0,07/04/1995,M,Widowed,Eligible NonCitizen,No,White,04/06/2007,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.75,4.0,6.0,05/15/2016,0.0,9.0,11.901437,3.0,111206.38,105006.54,2.0
"Davis, Casey",10017.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,115279.54,0.0,15.0,Network Engineer,AL,42307.0,01/20/1971,F,Divorced,Eligible NonCitizen,No,White,12/30/2006,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Other,Exceeds,3.78,4.0,6.0,12/16/2018,0.0,13.0,12.167009,2.0,111206.38,92466.97,3.0
"Gonzalez, Jesse",10018.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,160000.0,1.0,13.0,Enterprise Architect,CA,31677.0,09/07/1970,M,Separated,Eligible NonCitizen,No,Two or more races,11/27/2010,03/20/2015,Attendance,Voluntarily Terminated,IT/IS,Kissy Sullivan,20.0,Website,Fully Meets,4.47,5.0,0.0,02/09/2017,0.0,9.0,8.257358,4.0,111206.38,105006.54,2.0
"Johnson, Jordan",10019.0,0.0,4.0,0.0,3.0,3.0,4.0,0.0,99485.07,1.0,24.0,Software Engineer,NY,54482.0,06/20/1955,F,Separated,US Citizen,No,White,08/08/2009,03/12/2011,Relocation,Terminated for Cause,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,4.42,3.0,3.0,09/16/2018,0.0,18.0,9.560575,2.0,137138.9,102028.49,2.0
"Martin, Kris",10020.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,101539.28,0.0,18.0,Production Manager,OH,81726.0,08/01/1979,F,Single,US Citizen,No,White,10/09/2018,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,Website,Exceeds,4.96,5.0,2.0,12/12/2018,0.0,10.0,0.391513,3.0,99362.09,95380.46,3.0
"Rodriguez, Pat",10021.0,1.0,2.0,1.0,4.0,1.0,5.0,0.0,108172.71,0.0,15.0,Network Engineer,MA,30159.0,08/06/1986,M,Divorced,Eligible NonCitizen,Yes,White,04/08/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.34,4.0,5.0,04/03/2017,0.0,4.0,5.894593,2.0,111206.38,102028.49,2.0
"Rodriguez, Lee",10022.0,1.0,4.0,1.0,5.0,5.0,3.0,1.0,111333.95,0.0,12.0,BI Developer,CT,16970.0,02/19/1960,M,Divorced,US Citizen,No,White,09/13/2005,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Other,Exceeds,3.17,2.0,2.0,01/14/2016,0.0,0.0,13.462012,2.0,111206.38,92466.97,3.0
"Anderson, Morgan",10023.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,66085.16,0.0,19.0,Production Technician I,TX,63932.0,05/06/1985,F,Separated,Eligible NonCitizen,No,Asian,12/31/2008,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Google Search,Fully Meets,4.51,3.0,0.0,02/17/2016,0.0,13.0,10.162902,1.0,99362.09,102737.75,2.0
"Williams, Pat",10024.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,151849.52,0.0,30.0,Director of Operations,AL,33386.0,01/22/1966,M,Divorced,Non-Citizen,No,White,08/24/2005,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Exceeds,3.81,5.0,2.0,08/01/2017,1.0,6.0,13.516769,4.0,99362.09,118818.63,3.0
"Lopez, Casey",10025.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0,99863.39,0.0,9.0,Database Administrator,AL,55002.0,04/10/1983,M,Divorced,Non-Citizen,No,White,07/05/2014,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,LinkedIn,Fully Meets,3.92,2.0,3.0,01/08/2019,0.0,10.0,4.654346,2.0,111206.38,106775.44,2.0
"Hernandez, Shawn",10026.0,1.0,3.0,1.0,5.0,1.0,3.0,0.0,107977.88,0.0,6.0,Sr. Accountant,MA,33321.0,02/26/1981,M,Single,Non-Citizen,No,White,07/20/2013,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,CareerBuilder,Fully Meets,3.56,5.0,3.0,11/14/2016,0.0,8.0,5.612594,3.0,84282.51,108611.94,2.0
"Davis, Avery",10027.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,85345.96,0.0,20.0,Production Technician II,CA,65658.0,04/15/1989,F,Widowed,US Citizen,No,White,10/30/2005,,N/A-StillEmployed,Active,Production,Lynn Daneault,21.0,Indeed,Fully Meets,4.24,2.0,5.0,09/30/2016,0.0,14.0,13.333333,2.0,99362.09,104555.41,2.0
"Thomas, Jordan",10028.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,110068.63,0.0,18.0,Production Manager,AL,87735.0,07/22/1971,F,Single,Non-Citizen,No,White,05/06/2005,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,Google Search,Exceeds,4.19,4.0,0.0,07/12/2018,0.0,14.0,13.817933,3.0,99362.09,106775.44,3.0
"Thomas, Casey",10029.0,1.0,1.0,0.0,5.0,3.0,3.0,0.0,102386.12,0.0,15.0,Network Engineer,NY,14324.0,05/22/1987,F,Widowed,Non-Citizen,No,White,05/14/2011,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Other,Fully Meets,3.32,3.0,5.0,11/29/2016,1.0,2.0,7.797399,2.0,111206.38,92466.97,2.0
"Moore, Riley",10030.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,72642.33,0.0,4.0,IT Support,TX,57362.0,11/08/1956,M,Single,Eligible NonCitizen,No,White,02/16/2008,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,4.47,4.0,0.0,12/02/2018,0.0,5.0,11.036277,1.0,111206.38,95380.46,2.0
"Taylor, Dana",10031.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,55405.19,0.0,5.0,Accountant I,CT,18567.0,09/17/1991,F,Divorced,US Citizen,No,White,09/25/2012,,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16.0,Employee Referral,Fully Meets,3.82,1.0,2.0,04/18/2018,0.0,17.0,6.428474,1.0,84282.51,95549.41,2.0
"Hernandez, Jordan",10032.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,64536.82,0.0,19.0,Production Technician I,WA,81520.0,03/21/1984,M,Single,US Citizen,No,White,12/08/2012,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Employee Referral,Fully Meets,3.72,5.0,6.0,01/24/2018,1.0,6.0,6.225873,1.0,99362.09,102737.75,2.0
"Davis, Jesse",10033.0,1.0,4.0,1.0,5.0,3.0,4.0,0.0,74626.9,0.0,19.0,Production Technician I,CT,76656.0,03/07/1960,M,Separated,US Citizen,No,White,04/17/2008,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.59,5.0,0.0,11/09/2017,2.0,3.0,10.869268,1.0,99362.09,103444.44,2.0
"Brown, Quinn",10034.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,71980.15,0.0,20.0,Production Technician II,VT,87834.0,04/13/1992,M,Married,Eligible NonCitizen,No,White,11/03/2013,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Employee Referral,Fully Meets,3.82,5.0,0.0,11/27/2018,0.0,3.0,5.322382,2.0,99362.09,108611.94,2.0
"Thomas, Jamie",10035.0,1.0,2.0,1.0,3.0,5.0,5.0,0.0,64721.35,1.0,4.0,IT Support,AL,54327.0,01/15/1979,M,Single,Eligible NonCitizen,No,White,06/28/2009,11/04/2018,Performance,Terminated for Cause,IT/IS,Kissy Sullivan,20.0,Website,Fully Meets,4.84,2.0,0.0,07/06/2017,0.0,8.0,9.672827,1.0,111206.38,105006.54,2.0
"Thomas, Quinn",10036.0,0.0,1.0,1.0,5.0,6.0,1.0,1.0,160000.0,0.0,26.0,Software Engineering Manager,CA,46368.0,05/15/1994,M,Divorced,Non-Citizen,No,White,08/25/2008,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,Indeed,Exceeds,3.01,1.0,0.0,08/04/2017,0.0,10.0,10.513347,4.0,137138.9,108611.94,3.0
"Lopez, Kris",10037.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,152065.14,0.0,26.0,Software Engineering Manager,OH,12482.0,10/18/1976,M,Divorced,Non-Citizen,No,White,07/18/2013,,N/A-StillEmployed,Active,Software Engineering,Brannon Miller,12.0,LinkedIn,Exceeds,3.3,4.0,5.0,08/18/2017,0.0,12.0,5.61807,4.0,137138.9,104426.29,3.0
"Johnson, Taylor",10038.0,0.0,4.0,1.0,5.0,3.0,3.0,0.0,132928.6,0.0,25.0,IT Manager - Support,VT,36399.0,06/17/1956,M,Married,Non-Citizen,No,White,12/02/2010,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Indeed,Fully Meets,3.21,5.0,4.0,12/22/2016,0.0,18.0,8.243669,3.0,111206.38,106775.44,2.0
"Miller, Quinn",10039.0,1.0,2.0,0.0,1.0,6.0,5.0,0.0,57107.79,0.0,4.0,IT Support,AL,27327.0,03/01/1957,F,Married,Non-Citizen,No,Black or African American,01/24/2015,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Google Search,Fully Meets,3.49,3.0,1.0,09/18/2018,0.0,13.0,4.098563,1.0,111206.38,104426.29,2.0
"Garcia, Kris",10040.0,0.0,4.0,0.0,5.0,5.0,1.0,0.0,75509.59,0.0,14.0,HR Specialist,IN,27771.0,05/20/1955,F,Single,Eligible NonCitizen,No,Hispanic,11/04/2014,,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16.0,Indeed,Fully Meets,4.18,4.0,1.0,06/14/2018,0.0,8.0,4.320329,2.0,84282.51,95549.41,2.0
"Moore, Dana",10041.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,110062.6,0.0,24.0,Software Engineer,MA,48243.0,07/09/1979,F,Single,Eligible NonCitizen,Yes,White,07/25/2008,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,LinkedIn,PIP,4.05,5.0,0.0,12/17/2016,0.0,17.0,10.59822,2.0,137138.9,102028.49,0.0
"Davis, Jordan",10042.0,1.0,4.0,1.0,3.0,5.0,3.0,1.0,91435.67,0.0,9.0,Database Administrator,OH,29250.0,11/08/1960,M,Separated,Non-Citizen,No,White,09/02/2006,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Website,Fully Meets,3.35,5.0,0.0,08/22/2016,0.0,13.0,12.492813,2.0,111206.38,104426.29,2.0
"Gonzalez, Riley",10043.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,73689.89,0.0,20.0,Production Technician II,NY,42921.0,06/22/1978,F,Married,US Citizen,No,White,11/21/2009,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,LinkedIn,Fully Meets,4.19,3.0,0.0,07/17/2016,3.0,10.0,9.273101,2.0,99362.09,95380.46,2.0
"Rodriguez, Robin",10044.0,0.0,4.0,0.0,5.0,2.0,5.0,0.0,53360.62,0.0,5.0,Accountant I,TX,67134.0,02/05/1957,F,Widowed,Eligible NonCitizen,No,Asian,07/05/2016,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,Website,Fully Meets,4.18,3.0,2.0,03/29/2016,1.0,16.0,2.652977,1.0,84282.51,95380.46,2.0
"Miller, Casey",10045.0,0.0,4.0,1.0,5.0,6.0,4.0,0.0,160000.0,1.0,30.0,Director of Operations,CA,79768.0,12/15/1979,M,Divorced,Eligible NonCitizen,No,Asian,12/22/2014,02/06/2016,Retiring,Terminated for Cause,Production,Michael Albert,22.0,LinkedIn,Exceeds,3.36,5.0,3.0,06/25/2018,0.0,14.0,4.188912,4.0,99362.09,117399.57,3.0
"Johnson, Cameron",10046.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,83374.43,0.0,20.0,Production Technician II,WA,17564.0,08/03/1985,M,Married,US Citizen,No,Black or African American,04/21/2012,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Google Search,Fully Meets,4.39,2.0,4.0,06/22/2016,0.0,14.0,6.858316,2.0,99362.09,104426.29,2.0
"Taylor, Sam",10047.0,0.0,2.0,1.0,3.0,6.0,5.0,0.0,101257.25,0.0,18.0,Production Manager,NY,60072.0,02/03/1967,M,Widowed,US Citizen,No,White,03/25/2007,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Indeed,Fully Meets,3.8,5.0,6.0,06/03/2018,1.0,14.0,11.934292,3.0,99362.09,108611.94,2.0
"Gonzalez, Quinn",10048.0,1.0,1.0,1.0,3.0,6.0,3.0,0.0,127213.53,0.0,24.0,Software Engineer,WA,39757.0,05/14/1955,M,Separated,Eligible NonCitizen,No,Hispanic,03/17/2012,,N/A-StillEmployed,Active,Software Engineering,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.25,3.0,2.0,12/31/2018,0.0,5.0,6.954141,2.0,137138.9,95549.41,2.0
"Brown, Shawn",10049.0,1.0,3.0,0.0,4.0,6.0,2.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,WA,72483.0,11/02/1964,F,Married,US Citizen,No,White,04/05/2007,,N/A-StillEmployed,Active,Software Engineering,Janet King,2.0,CareerBuilder,Fully Meets,4.56,5.0,2.0,01/07/2019,3.0,16.0,11.904175,4.0,137138.9,118818.63,2.0
"Miller, Jamie",10050.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,115244.05,1.0,12.0,BI Developer,CA,60106.0,09/04/1979,M,Married,Non-Citizen,Yes,Black or African American,04/18/2010,10/29/2014,Another position,Terminated for Cause,IT/IS,Webster Butler,39.0,Other,Fully Meets,3.26,1.0,0.0,08/23/2016,1.0,9.0,8.867899,2.0,111206.38,92466.97,2.0
"Martinez, Casey",10051.0,1.0,4.0,1.0,5.0,5.0,2.0,0.0,68832.56,0.0,5.0,Accountant I,VT,75082.0,02/08/1971,M,Single,US Citizen,No,Black or African American,08/17/2008,,N/A-StillEmployed,Active,Admin Offices,Lynn Daneault,21.0,Indeed,Fully Meets,4.65,2.0,5.0,07/29/2018,0.0,7.0,10.53525,1.0,84282.51,104555.41,2.0
"Anderson, Alex",10052.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,61390.93,0.0,7.0,Area Sales Rep,CT,44832.0,07/10/1985,M,Married,US Citizen,No,White,06/12/2012,,N/A-StillEmployed,Active,Sales,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,4.0,0.0,07/21/2017,0.0,6.0,6.715948,2.0,87785.86,108611.94,2.0
"Rodriguez, Pat",10053.0,0.0,1.0,0.0,5.0,4.0,5.0,1.0,117630.04,0.0,8.0,Sr. DBA,VT,86919.0,06/04/1983,F,Divorced,Eligible NonCitizen,No,Hispanic,03/03/2010,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Indeed,Exceeds,3.33,4.0,3.0,01/25/2018,0.0,0.0,8.99384,3.0,111206.38,104555.41,3.0
"Lopez, Quinn",10054.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,150579.31,0.0,30.0,Director of Operations,NY,60975.0,11/01/1983,F,Married,Non-Citizen,No,Black or African American,12/14/2015,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,3.89,2.0,1.0,02/03/2016,0.0,6.0,3.211499,4.0,99362.09,104426.29,2.0
"Taylor, Shawn",10055.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,60836.63,0.0,19.0,Production Technician I,AL,36385.0,05/27/1970,M,Widowed,Non-Citizen,No,White,06/11/2016,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Indeed,Fully Meets,4.97,1.0,3.0,12/02/2015,0.0,16.0,2.718686,1.0,99362.09,92466.97,2.0
"Rodriguez, Casey",10056.0,0.0,4.0,1.0,4.0,3.0,3.0,0.0,106864.25,1.0,24.0,Software Engineer,CT,95708.0,03/12/1961,M,Single,US Citizen,No,White,11/24/2006,12/18/2015,Performance,Terminated for Cause,Software Engineering,Kelley Spirea,18.0,Google Search,Fully Meets,3.0,1.0,1.0,09/27/2017,0.0,20.0,12.265572,2.0,137138.9,103444.44,2.0
"Martinez, Jamie",10057.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,61967.41,0.0,4.0,IT Support,VT,59153.0,03/24/1976,F,Single,US Citizen,No,White,04/26/2009,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Diversity Job Fair,PIP,3.28,4.0,1.0,04/28/2017,0.0,17.0,9.845311,1.0,111206.38,95549.41,0.0
"Thomas, Pat",10058.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,92148.84,0.0,14.0,HR Specialist,MA,36289.0,02/10/1969,M,Widowed,Eligible NonCitizen,No,Black or African American,06/06/2007,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Other,Exceeds,3.25,3.0,3.0,02/21/2019,2.0,6.0,11.734428,2.0,84282.51,108611.94,3.0
"Johnson, Jamie",10059.0,1.0,3.0,1.0,3.0,6.0,4.0,0.0,55191.29,0.0,19.0,Production Technician I,VT,93847.0,12/10/1995,M,Separated,Non-Citizen,No,White,04/02/2016,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,3.49,5.0,6.0,10/31/2018,0.0,13.0,2.910335,1.0,99362.09,106775.44,2.0
"Garcia, Jamie",10060.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,74951.56,0.0,5.0,Accountant I,AL,49063.0,12/10/1957,F,Married,US Citizen,No,White,01/25/2007,,N/A-StillEmployed,Active,Admin Offices,Kelley Spirea,18.0,Other,Fully Meets,3.06,1.0,4.0,10/21/2016,3.0,19.0,12.095825,1.0,84282.51,103444.44,2.0
"Smith, Lee",10061.0,0.0,1.0,1.0,5.0,2.0,5.0,1.0,116754.16,0.0,24.0,Software Engineer,CT,36723.0,07/10/1960,M,Married,Eligible NonCitizen,No,White,04/13/2018,,N/A-StillEmployed,Active,Software Engineering,Lynn Daneault,21.0,Google Search,Exceeds,3.42,5.0,0.0,02/09/2019,0.0,2.0,0.881588,2.0,137138.9,104555.41,3.0
"Johnson, Lee",10062.0,1.0,4.0,0.0,3.0,6.0,1.0,0.0,160000.0,0.0,13.0,Enterprise Architect,WA,54738.0,08/07/1968,F,Married,US Citizen,No,Asian,08/22/2013,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Google Search,Fully Meets,3.78,1.0,0.0,12/01/2015,0.0,0.0,5.522245,4.0,111206.38,102737.75,2.0
"Jones, Kris",10063.0,0.0,3.0,1.0,4.0,4.0,5.0,0.0,68093.96,0.0,20.0,Production Technician II,TX,60108.0,12/25/1974,M,Widowed,Eligible NonCitizen,No,White,09/14/2013,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.95,1.0,5.0,09/27/2018,1.0,5.0,5.459274,2.0,99362.09,105665.64,2.0
"Miller, Drew",10064.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,102215.87,0.0,3.0,Area Sales Manager,CT,89141.0,01/17/1959,F,Widowed,Non-Citizen,Yes,White,05/14/2008,,N/A-StillEmployed,Active,Sales,Amy Dunn,11.0,Other,Fully Meets,3.96,3.0,0.0,07/28/2018,0.0,6.0,10.795346,3.0,87785.86,105665.64,2.0
"Jones, Shawn",10065.0,1.0,3.0,0.0,5.0,2.0,5.0,0.0,116557.87,0.0,3.0,Area Sales Manager,NY,60138.0,06/05/1962,F,Single,Eligible NonCitizen,No,Black or African American,02/27/2009,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,4.68,2.0,0.0,12/19/2015,1.0,14.0,10.004107,3.0,87785.86,106775.44,2.0
