iter	Passed	Remaining
772	1034	303
773	1035	302
774	1036	301
775	1038	299
776	1039	298
777	1040	297
778	1042	295
779	1043	294
780	1044	292
781	1045	291
782	1047	290
783	1048	288
784	1049	287
785	1050	286
786	1052	284
787	1053	283
788	1054	282
789	1056	280
790	1057	279
791	1058	278
792	1059	276
793	1060	275
794	1062	273
795	1063	272
796	1064	271
797	1066	269
798	1067	268
799	1068	267
800	1070	265
801	1071	264
802	1072	263
803	1074	261
804	1075	260
805	1076	259
806	1077	257
807	1078	256
808	1080	255
809	1081	253
810	1082	252
811	1084	251
812	1085	249
813	1086	248
814	1087	246
815	1089	245
816	1090	244
817	1091	242
818	1093	241
819	1094	240
820	1095	238
821	1097	237
822	1098	236
823	1099	234
824	1100	233
825	1101	232
826	1102	230
827	1103	229
828	1105	227
829	1106	226
830	1107	225
831	1109	223
832	1110	222
833	1111	221
834	1113	219
835	1114	218
836	1115	217
837	1116	215
838	1118	214
839	1119	213
840	1120	211
841	1121	210
842	1123	209
843	1124	207
844	1125	206
845	1126	205
846	1127	203
847	1129	202
848	1130	201
849	1132	199
850	1133	198
851	1134	197
852	1136	195
853	1137	194
854	1138	193
855	1139	191
856	1141	190
857	1142	189
858	1143	187
859	1145	186
860	1146	185
861	1147	183
862	1148	182
863	1150	181
864	1151	179
865	1152	178
866	1153	176
867	1155	175
868	1156	174
869	1157	172
870	1158	171
871	1160	170
872	1161	168
873	1162	167
874	1163	166
875	1165	164
876	1166	163
877	1167	162
878	1168	160
879	1170	159
880	1171	158
881	1172	156
882	1174	155
883	1175	154
884	1176	152
885	1177	151
886	1179	150
887	1180	148
888	1181	147
889	1182	146
890	1184	144
891	1185	143
892	1187	142
893	1188	140
894	1189	139
895	1190	138
896	1192	136
897	1193	135
898	1194	134
899	1195	132
900	1196	131
901	1198	130
902	1199	128
903	1201	127
904	1202	126
905	1203	124
906	1204	123
907	1205	122
908	1206	120
909	1207	119
910	1208	118
911	1210	116
912	1211	115
913	1212	114
914	1214	112
915	1215	111
916	1217	110
917	1218	108
918	1219	107
919	1221	106
920	1222	104
921	1223	103
922	1224	102
923	1225	100
924	1226	99
925	1228	98
926	1229	96
927	1230	95
928	1232	94
929	1233	92
930	1234	91
931	1235	90
932	1237	88
933	1238	87
934	1239	86
935	1241	84
936	1242	83
937	1243	82
938	1245	80
939	1246	79
940	1247	78
941	1249	76
942	1250	75
943	1251	74
944	1252	72
945	1253	71
946	1255	70
947	1256	68
948	1257	67
949	1258	66
950	1260	64
951	1261	63
952	1262	62
953	1264	60
954	1265	59
955	1266	58
956	1267	56
957	1269	55
958	1270	54
959	1271	52
960	1273	51
961	1274	50
962	1275	49
963	1277	47
964	1278	46
965	1279	45
966	1280	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1287	37
972	1288	35
973	1290	34
974	1291	33
975	1292	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1298	25
981	1300	23
982	1301	22
983	1302	21
984	1304	19
985	1304	18
986	1306	17
987	1307	15
988	1308	14
989	1310	13
990	1311	11
991	1312	10
992	1314	9
993	1315	7
994	1316	6
995	1317	5
996	1319	3
997	1320	2
998	1321	1
999	1322	0
