iter	R2	RMSE
257	0.3656674393	1704.729846
258	0.365787299	1704.56878
259	0.3658514792	1704.48253
260	0.3659143613	1704.398019
261	0.3667852137	1703.227208
262	0.3668771666	1703.103536
263	0.3671495975	1702.737076
264	0.3675378787	1702.214645
265	0.3675988852	1702.132546
266	0.3676586644	1702.052095
267	0.3677172432	1701.973256
268	0.3677960226	1701.867224
269	0.3678875887	1701.743973
270	0.3678006919	1701.860939
271	0.368253157	1701.251819
272	0.3678403011	1701.807625
273	0.3673783317	1702.429334
274	0.3674329799	1702.355801
275	0.3675986455	1702.132868
276	0.367744845	1701.936106
277	0.3681309363	1701.416377
278	0.3689579818	1700.302531
279	0.3693443166	1699.781974
280	0.3694895714	1699.586213
281	0.370178352	1698.65763
282	0.3703161037	1698.471859
283	0.3717637107	1696.518391
284	0.37188852	1696.349862
285	0.3724984444	1695.526046
286	0.3727229115	1695.222761
287	0.3730826204	1694.736633
288	0.3731395327	1694.659706
289	0.3738814821	1693.656513
290	0.3739369491	1693.581492
291	0.3738531033	1693.694895
292	0.3739351297	1693.583953
293	0.3741776262	1693.25593
294	0.3744287648	1692.916149
295	0.374681332	1692.574367
296	0.3745198429	1692.792907
297	0.3745409942	1692.764285
298	0.374319078	1693.064559
299	0.375841883	1691.002983
300	0.3762558577	1690.442109
301	0.3761267	1690.617118
302	0.3761753508	1690.551198
303	0.3763954047	1690.253001
304	0.3767916209	1689.715953
305	0.376963867	1689.482429
306	0.3773258897	1688.991511
307	0.3775503742	1688.687029
308	0.3778642817	1688.261164
309	0.3776813654	1688.509332
310	0.3777571521	1688.406514
311	0.3780521958	1688.006178
312	0.3781484443	1687.875561
313	0.3784630411	1687.448556
314	0.3784750188	1687.432296
315	0.3782926154	1687.679889
316	0.3785172938	1687.374907
317	0.3787916101	1687.002471
318	0.3788044972	1686.984972
319	0.3789834017	1686.742028
320	0.3795477116	1685.975494
321	0.3794687935	1686.082714
322	0.3795221349	1686.010244
323	0.3799644912	1685.409134
324	0.3798363706	1685.583257
325	0.3800592004	1685.280408
326	0.3800764615	1685.256946
327	0.3800261424	1685.32534
328	0.3799121353	1685.480291
329	0.3800850969	1685.245208
330	0.3801406303	1685.169722
331	0.3799756507	1685.393967
332	0.3806781168	1684.43895
333	0.3805879157	1684.56161
334	0.3808564176	1684.19646
335	0.3812235954	1683.696987
336	0.381157417	1683.78702
337	0.3810794636	1683.893067
338	0.3811570072	1683.787578
339	0.3813407911	1683.537534
340	0.3811057275	1683.857339
341	0.3810890212	1683.880066
342	0.3815169753	1683.297795
343	0.3818160446	1682.890764
344	0.3820627191	1682.554967
345	0.382220133	1682.340646
346	0.3823681292	1682.139122
347	0.38230133	1682.230084
348	0.3823607232	1682.149207
349	0.3820662726	1682.55013
350	0.3823178466	1682.207594
351	0.3824290585	1682.056148
352	0.3824894284	1681.973933
353	0.3823685741	1682.138516
354	0.3827512378	1681.617337
355	0.3828143941	1681.531304
356	0.3828457127	1681.48864
357	0.3829214345	1681.385481
358	0.3829748791	1681.312668
359	0.3829797872	1681.305981
360	0.3833034061	1680.865012
361	0.3832700253	1680.910503
362	0.3835848042	1680.48148
363	0.3848648342	1678.735753
364	0.3850925891	1678.424947
365	0.3851513881	1678.344697
366	0.3852667208	1678.187279
367	0.385741721	1677.538792
368	0.3857231848	1677.564103
369	0.3855088784	1677.856708
370	0.3850723494	1678.452569
371	0.3851804413	1678.305044
372	0.3851219111	1678.384928
373	0.3851139314	1678.395819
374	0.384942842	1678.629306
375	0.3850324991	1678.506955
376	0.3851768671	1678.309922
377	0.3855991324	1677.733485
378	0.3855571825	1677.79076
379	0.3855008461	1677.867674
380	0.3860701554	1677.090255
381	0.3861170435	1677.026211
382	0.3860273943	1677.14866
383	0.3860102196	1677.172117
384	0.3864052153	1676.632546
385	0.3863915705	1676.651188
386	0.3862163619	1676.890545
387	0.3866272103	1676.32922
388	0.3868096562	1676.079892
389	0.3866922939	1676.240282
390	0.3864812841	1676.528614
391	0.3870557751	1675.743491
392	0.3871293877	1675.642862
393	0.3871403014	1675.627943
394	0.3874154933	1675.251697
395	0.3876070119	1674.989801
396	0.3875563959	1675.059021
397	0.3880736454	1674.351522
398	0.3880697259	1674.356884
399	0.3882102941	1674.164563
400	0.3880737639	1674.35136
401	0.388000211	1674.451985
402	0.3882599523	1674.096616
403	0.3881854504	1674.198555
404	0.3883915475	1673.916544
405	0.3884262302	1673.869082
406	0.3884994439	1673.768886
407	0.38863415	1673.584521
408	0.3886514669	1673.560818
409	0.3886846417	1673.51541
410	0.3884578108	1673.825863
411	0.3879843868	1674.473632
412	0.3879073818	1674.578972
413	0.387873872	1674.62481
414	0.3880484258	1674.386025
415	0.3880560417	1674.375606
416	0.3879814754	1674.477615
417	0.3882582348	1674.098967
418	0.3887005671	1673.493611
419	0.388967888	1673.127663
420	0.3889482801	1673.154508
421	0.3886627045	1673.545437
422	0.3887157096	1673.472884
423	0.3887628068	1673.408416
424	0.388775476	1673.391073
425	0.3887090659	1673.481978
426	0.3885830773	1673.654424
427	0.3885905678	1673.644172
428	0.3891213691	1672.917518
429	0.3891677128	1672.85406
430	0.3892382061	1672.757529
431	0.3892960017	1672.678382
432	0.3893229863	1672.641427
433	0.3898605855	1671.905024
434	0.3897396805	1672.070668
435	0.390102775	1671.573167
436	0.3900444946	1671.653031
437	0.3900425608	1671.655681
438	0.3900363576	1671.664181
439	0.3898345864	1671.940645
440	0.3898569375	1671.910022
441	0.3898965001	1671.855817
442	0.390085224	1671.597218
443	0.3905562781	1670.951583
444	0.3904982335	1671.031154
445	0.3909024774	1670.476917
446	0.390888165	1670.496543
447	0.3913502609	1669.862771
448	0.391607231	1669.510229
449	0.391609485	1669.507136
450	0.3921428799	1668.775121
451	0.3920820752	1668.858584
452	0.3921390154	1668.780426
453	0.3921622738	1668.748499
454	0.3925640543	1668.196887
455	0.392264438	1668.608253
456	0.3926625215	1668.061672
457	0.393060636	1667.514868
458	0.3931932034	1667.332749
459	0.3931051166	1667.453764
460	0.3930164902	1667.575511
461	0.3931222541	1667.430221
462	0.3929573017	1667.656813
463	0.3925458366	1668.221902
464	0.3927086184	1667.998368
465	0.3925557664	1668.208268
466	0.3924201914	1668.39442
467	0.3923560329	1668.482506
468	0.3922876402	1668.576401
469	0.3922869043	1668.577411
470	0.3920488001	1668.904256
471	0.3919755634	1669.004775
472	0.3920774943	1668.864871
473	0.3931806794	1667.349956
474	0.393196555	1667.328145
475	0.393165224	1667.371189
476	0.3931364664	1667.410696
477	0.3933767087	1667.08062
478	0.3935281605	1666.872502
479	0.3933390821	1667.132321
480	0.3934023777	1667.045349
481	0.3934583583	1666.968424
482	0.3940400229	1666.168934
483	0.3939099338	1666.347773
484	0.3939565156	1666.283737
485	0.3937206502	1666.607955
486	0.3937225834	1666.605298
487	0.3933624378	1667.100229
488	0.3934121683	1667.031896
489	0.3935812409	1666.799556
490	0.3935553331	1666.83516
491	0.393815153	1666.47806
492	0.3938099405	1666.485225
493	0.3938963936	1666.366386
494	0.3938651561	1666.409326
495	0.3939017322	1666.359047
496	0.3937747976	1666.53353
497	0.3935970567	1666.77782
498	0.3941616777	1666.001672
499	0.3941245923	1666.052662
500	0.3943555833	1665.735039
501	0.3943995874	1665.674525
502	0.3943556995	1665.734879
503	0.3944258495	1665.638408
504	0.3944115233	1665.65811
505	0.3944440885	1665.613324
506	0.3944711879	1665.576055
507	0.3943946625	1665.681297
508	0.3944865852	1665.554879
509	0.39427252	1665.849262
510	0.3941512818	1666.015966
511	0.3941054456	1666.078987
512	0.394284038	1665.833423
513	0.3938100943	1666.485013
514	0.3936417942	1666.716335
515	0.3936482513	1666.707461
516	0.393438391	1666.995862
517	0.39367006	1666.677487
518	0.3939475034	1666.296126
519	0.3940147093	1666.203735
520	0.3938340202	1666.452126
521	0.3940437723	1666.163779
522	0.394206868	1665.939536
523	0.394665271	1665.309109
524	0.3946468008	1665.334516
525	0.3945273144	1665.498862
526	0.3943788301	1665.70307
527	0.3942883825	1665.827449
528	0.3942322213	1665.904675
529	0.3942661102	1665.858076
530	0.3942382237	1665.896421
531	0.3941572576	1666.007749
532	0.3942137278	1665.930104
533	0.3941277858	1666.048271
534	0.3941755039	1665.982661
535	0.3941859354	1665.968318
536	0.3941425699	1666.027944
537	0.394045269	1666.161721
538	0.393955734	1666.284811
539	0.3934296964	1667.00781
540	0.3938219059	1666.468778
541	0.393751024	1666.566207
542	0.3938210941	1666.469893
543	0.3937532068	1666.563207
544	0.3936732737	1666.673071
545	0.3936406469	1666.717912
546	0.3934830214	1666.934533
547	0.3933506028	1667.116491
548	0.3935147034	1666.890996
549	0.3934724288	1666.949089
550	0.3935670159	1666.819105
551	0.393326901	1667.149058
552	0.3933769114	1667.080342
553	0.3934447622	1666.987107
554	0.3933239642	1667.153093
555	0.3932638368	1667.235706
556	0.3932269856	1667.286337
557	0.3932481837	1667.257213
558	0.3932565912	1667.245661
559	0.3931719136	1667.361998
560	0.3931993225	1667.324343
561	0.3929686125	1667.641277
562	0.3930944857	1667.468368
563	0.3930830753	1667.484043
564	0.3928848719	1667.756299
565	0.3932397371	1667.268818
566	0.3931837858	1667.345688
567	0.3931760973	1667.356251
568	0.393226209	1667.287404
569	0.3933933058	1667.057814
570	0.3934328617	1667.003461
571	0.3934198852	1667.021292
572	0.3935604911	1666.828072
573	0.3936394393	1666.719572
574	0.3941683297	1665.992526
575	0.3942778093	1665.841989
576	0.3940226346	1666.192839
577	0.3941153436	1666.065378
578	0.3941766382	1665.981102
579	0.3942230095	1665.917341
580	0.3944299429	1665.632778
581	0.394481152	1665.562351
582	0.39431428	1665.791837
583	0.3941593595	1666.004859
584	0.3942376965	1665.897146
585	0.3941471124	1666.021698
586	0.3939815822	1666.249277
587	0.3941073659	1666.076347
588	0.3942548909	1665.873503
589	0.3941522055	1666.014696
590	0.3939484655	1666.294803
591	0.3938559757	1666.421946
592	0.3938703423	1666.402197
593	0.3937996748	1666.499336
594	0.3938942015	1666.369399
595	0.3940236318	1666.191468
596	0.3939692158	1666.266278
597	0.3939208809	1666.332724
598	0.3942016466	1665.946716
599	0.3941977364	1665.952092
600	0.3945283633	1665.497419
601	0.3945230674	1665.504703
602	0.3947375443	1665.209693
603	0.3949935179	1664.857536
604	0.3947822894	1665.14814
605	0.3947596595	1665.179271
606	0.3946435446	1665.338994
607	0.3948761744	1665.018981
608	0.3949187919	1664.960348
609	0.3949561806	1664.908907
610	0.3948938319	1664.994688
611	0.3949251112	1664.951654
612	0.3950642077	1664.760271
613	0.3951073153	1664.700954
614	0.3950621312	1664.763128
615	0.3949713108	1664.88809
616	0.3948784075	1665.015909
617	0.394787856	1665.140482
618	0.3950988763	1664.712567
619	0.3950663428	1664.757333
620	0.3949629176	1664.899638
621	0.3951372035	1664.659827
622	0.3951894405	1664.587944
623	0.3953454147	1664.37329
624	0.395342044	1664.377929
625	0.3953378147	1664.38375
626	0.395744774	1663.823561
627	0.3958503435	1663.678211
628	0.3958847768	1663.6308
629	0.3958570696	1663.66895
630	0.3958573716	1663.668534
631	0.3958360883	1663.697839
632	0.3956862385	1663.904148
633	0.3958295796	1663.7068
634	0.3956583658	1663.94252
635	0.3957051405	1663.878126
636	0.3958857406	1663.629473
637	0.3959176346	1663.585557
638	0.3957899452	1663.76137
639	0.395798321	1663.749838
640	0.3958819272	1663.634724
641	0.3958671661	1663.655048
642	0.3957927466	1663.757513
643	0.3956010856	1664.021373
644	0.3957044445	1663.879084
645	0.3959513447	1663.539139
646	0.3959774653	1663.503171
647	0.3960256026	1663.436884
648	0.3959643202	1663.521272
649	0.3958703943	1663.650604
650	0.3956879364	1663.901811
651	0.3956186296	1663.997222
652	0.3956611622	1663.93867
653	0.395610724	1664.008105
654	0.3955472855	1664.095432
655	0.3957569952	1663.806735
656	0.3958291005	1663.70746
657	0.3959199273	1663.5824
658	0.3958619597	1663.662217
659	0.3957984819	1663.749617
660	0.3958491569	1663.679845
661	0.3957305655	1663.843122
662	0.3957659814	1663.794363
663	0.3960907164	1663.347215
664	0.39620819	1663.185428
665	0.396364705	1662.969848
666	0.3963829839	1662.94467
667	0.3963916791	1662.932692
668	0.3964253872	1662.886259
669	0.3963575912	1662.979647
670	0.3964541631	1662.846619
671	0.3974268998	1661.506071
672	0.3971545449	1661.881517
673	0.3971863693	1661.837651
674	0.3972819506	1661.705897
675	0.3973042283	1661.675186
676	0.3972857229	1661.700697
677	0.3973216278	1661.6512
678	0.3974357881	1661.493817
679	0.3975208684	1661.376514
680	0.3975524817	1661.332925
681	0.3977343893	1661.082088
682	0.3977115527	1661.11358
683	0.3979454235	1660.791041
684	0.3979128336	1660.83599
685	0.3981241906	1660.544454
686	0.3983224455	1660.270944
687	0.3981794051	1660.468286
688	0.3981739639	1660.475792
689	0.3980487535	1660.648515
690	0.3982001903	1660.439612
691	0.3983128981	1660.284117
692	0.3983954399	1660.170231
693	0.3982924636	1660.31231
694	0.3983779806	1660.194321
695	0.3982959213	1660.307539
696	0.3982370886	1660.388707
697	0.3982414264	1660.382723
698	0.3980938354	1660.586328
699	0.3981867633	1660.458135
700	0.398268048	1660.345995
701	0.3982109106	1660.424822
702	0.398228537	1660.400505
703	0.3985661769	1659.934634
704	0.3985360246	1659.976243
705	0.3986796869	1659.777985
706	0.3988102445	1659.597791
707	0.3986586585	1659.807006
708	0.39858967	1659.902213
709	0.3985995217	1659.888618
710	0.3986292905	1659.847536
711	0.3985460069	1659.962468
712	0.3985237652	1659.99316
713	0.3986094281	1659.874947
714	0.3983643676	1660.213103
715	0.3982439337	1660.379264
716	0.398346571	1660.237658
717	0.3991893675	1659.07442
718	0.3990564393	1659.257943
719	0.3991289558	1659.157828
720	0.3994830142	1658.668933
721	0.3993184021	1658.896252
722	0.3992329624	1659.014227
723	0.3990750896	1659.232195
724	0.3991773314	1659.091038
725	0.3992825167	1658.945804
726	0.3993369564	1658.870632
727	0.3993419501	1658.863736
728	0.3993176757	1658.897255
729	0.3993726741	1658.821309
730	0.3994561956	1658.70597
731	0.3993414088	1658.864483
732	0.3995267371	1658.608549
733	0.3995500485	1658.576354
734	0.3996242595	1658.473857
735	0.399438464	1658.730457
736	0.3993651704	1658.831671
737	0.3993145641	1658.901552
738	0.3994121064	1658.766856
739	0.3995599118	1658.562731
740	0.3993316696	1658.877932
741	0.3992678791	1658.966015
742	0.399288178	1658.937987
743	0.3994201302	1658.755776
744	0.3993096564	1658.908329
745	0.3995905249	1658.52045
746	0.3996959995	1658.374767
747	0.3997240959	1658.335957
748	0.3997020274	1658.366441
749	0.3996922033	1658.380011
750	0.3999437556	1658.032511
751	0.3999882969	1657.970973
752	0.3999973691	1657.958439
753	0.4000587253	1657.873666
754	0.3999721757	1657.993247
755	0.4000351479	1657.906242
756	0.4000816652	1657.841969
757	0.400058975	1657.873321
758	0.399885531	1658.11295
759	0.3999068931	1658.083439
760	0.3996771825	1658.400758
761	0.3998252259	1658.19626
762	0.3997994647	1658.231846
763	0.3998751674	1658.127268
764	0.3996560185	1658.429991
765	0.3996291328	1658.467126
766	0.3996898353	1658.383281
767	0.3997947689	1658.238333
768	0.3999205724	1658.06454
769	0.399878886	1658.12213
770	0.3999055275	1658.085325
771	0.3999404113	1658.037132
772	0.3998516819	1658.159712
773	0.3996608565	1658.423309
774	0.3994901376	1658.659095
775	0.3994458577	1658.720247
776	0.399509127	1658.63287
777	0.3995007819	1658.644395
778	0.3995625172	1658.559133
779	0.399546037	1658.581894
780	0.3996713874	1658.408763
781	0.3996572097	1658.428346
782	0.3997583799	1658.2886
783	0.399867669	1658.137626
784	0.3997591901	1658.287481
785	0.3998192906	1658.204459
786	0.3998697521	1658.134749
787	0.3999760763	1657.987858
788	0.4001046512	1657.810209
789	0.4000895666	1657.831052
790	0.4001273753	1657.778809
791	0.4000959617	1657.822215
792	0.4002037542	1657.673268
793	0.4002001927	1657.678189
794	0.4000660003	1657.863614
795	0.4000464186	1657.89067
796	0.4001040949	1657.810978
797	0.4002947944	1657.547458
798	0.400294518	1657.54784
799	0.4001713464	1657.71805
800	0.4003073572	1657.530096
801	0.4001908748	1657.691065
802	0.4001201293	1657.788822
803	0.4004521028	1657.330048
804	0.4005142922	1657.244091
805	0.400514508	1657.243793
806	0.4003925026	1657.412423
807	0.4003400648	1657.484894
808	0.4002679065	1657.584616
809	0.4003823671	1657.426431
810	0.4005055086	1657.256232
811	0.4007549827	1656.91137
812	0.4007912265	1656.861262
813	0.4007826884	1656.873066
814	0.4007245056	1656.953504
815	0.4007365752	1656.936818
816	0.4006950235	1656.994261
817	0.4006689561	1657.030297
818	0.400698349	1656.989664
819	0.4007725593	1656.88707
820	0.4008949042	1656.717917
821	0.4008125439	1656.83179
822	0.4007693257	1656.891541
823	0.4008638519	1656.760852
824	0.4007824621	1656.873379
825	0.4008113256	1656.833474
826	0.4007281698	1656.948438
827	0.4006603936	1657.042134
828	0.4006772956	1657.018769
829	0.4006389935	1657.071717
830	0.4005869806	1657.143616
831	0.4005134224	1657.245293
832	0.4005695712	1657.167681
833	0.4006473536	1657.06016
834	0.4006141159	1657.106107
835	0.4005483713	1657.196985
836	0.4005506532	1657.193831
837	0.4006531108	1657.052202
838	0.4008165487	1656.826253
839	0.400769511	1656.891284
840	0.4007638754	1656.899076
841	0.4008251058	1656.814422
842	0.4007644666	1656.898258
843	0.4007503069	1656.917834
844	0.4009116417	1656.694775
845	0.4007223144	1656.956533
846	0.4007177644	1656.962823
847	0.4007088683	1656.975122
848	0.4007343642	1656.939875
849	0.4005432615	1657.204048
850	0.4007574718	1656.907929
851	0.4008141482	1656.829572
852	0.4008010787	1656.847641
853	0.400903613	1656.705876
854	0.4009170172	1656.687342
855	0.4010941382	1656.442421
856	0.4012753374	1656.191824
857	0.4014017102	1656.017028
858	0.4014408968	1655.962823
859	0.4015258855	1655.845255
860	0.4015189127	1655.854901
861	0.4014559793	1655.941959
862	0.4017920321	1655.477029
863	0.4017669087	1655.511792
864	0.4023408107	1654.717512
865	0.4022644988	1654.823149
866	0.4022867259	1654.792381
867	0.4022382821	1654.859439
868	0.4021675611	1654.957329
869	0.4021265432	1655.014103
870	0.4022786188	1654.803604
871	0.4023139504	1654.754695
872	0.4021722881	1654.950787
873	0.4022743095	1654.809569
874	0.4024841118	1654.519124
875	0.4025105569	1654.48251
876	0.4025297437	1654.455945
877	0.4024742575	1654.532767
878	0.4024561288	1654.557865
879	0.4024585452	1654.55452
880	0.4028339086	1654.03476
881	0.4028399832	1654.026347
882	0.4030309856	1653.761805
883	0.4030898155	1653.680315
884	0.4031368529	1653.615158
885	0.4030489599	1653.736908
886	0.4028838779	1653.965556
887	0.4027762217	1654.114649
888	0.4028147393	1654.061307
889	0.4028414253	1654.02435
890	0.40275195	1654.14826
891	0.402750876	1654.149748
892	0.4027674643	1654.126776
893	0.4026767967	1654.25233
894	0.4026796177	1654.248424
895	0.4026400536	1654.303208
896	0.4027350593	1654.171651
897	0.40288577	1653.962935
898	0.4028366486	1654.030965
899	0.402797376	1654.085353
900	0.402783212	1654.104968
901	0.4027065796	1654.211089
902	0.4028083058	1654.070217
903	0.4028572131	1654.002485
904	0.4028289393	1654.041642
905	0.4028407796	1654.025244
906	0.402827432	1654.043729
907	0.4029666346	1653.850937
908	0.4029573073	1653.863856
909	0.4029994687	1653.805459
910	0.4030839662	1653.688418
911	0.4030647129	1653.715087
912	0.4032617467	1653.442139
913	0.4033236172	1653.356421
914	0.4034210054	1653.221487
915	0.4034732813	1653.149053
916	0.4035240753	1653.078669
917	0.4034358178	1653.200963
918	0.403394967	1653.257565
919	0.4033645204	1653.29975
920	0.4033061503	1653.380621
921	0.4032098266	1653.514068
922	0.4032863054	1653.408115
923	0.4032673711	1653.434347
924	0.4032475479	1653.46181
925	0.4038368606	1652.645184
926	0.4038319802	1652.651949
927	0.4035994294	1652.974247
928	0.4036725275	1652.872945
929	0.4037670635	1652.741925
930	0.4037547319	1652.759016
931	0.4040336826	1652.372353
932	0.4039594491	1652.47526
933	0.40391394	1652.538344
934	0.403897359	1652.561327
935	0.4038254018	1652.661067
936	0.4037551847	1652.758389
